G,Date,Away,W/L,FGM_O,FGA_O,FG%_O,3PM_O,3PA_O,3P%_O,FTM_O,FTA_O,FT%_O,ORB_O,TRB_O,AST_O,STL_O,BLK_O,TOV_O,PF_O,FGM_D,FGA_D,FG%_D,3PM_D,3PA_D,3P%_D,FTM_D,FTA_D,FT%_D,ORB_D,TRB_D,AST_D,STL_D,BLK_D,TOV_D,PF_D,Year,Opp_Team,ID
14,2025-01-08,H,W,27.0,62.0,0.435,7.0,23.0,0.304,13.0,13.0,1.0,11.0,36.0,15.0,13.0,5.0,12.0,14.0,19.0,53.0,0.358,6.0,24.0,0.25,11.0,12.0,0.917,7.0,25.0,10.0,7.0,3.0,17.0,14.0,2025,arizona-state,2305
15,2025-01-11,A,W,24.0,68.0,0.353,2.0,21.0,0.095,4.0,5.0,0.8,14.0,43.0,12.0,5.0,2.0,7.0,6.0,18.0,59.0,0.305,3.0,22.0,0.136,1.0,2.0,0.5,11.0,39.0,8.0,7.0,4.0,10.0,6.0,2025,cincinnati,2305
16,2025-01-15,A,L,24.0,59.0,0.407,5.0,16.0,0.313,4.0,11.0,0.364,8.0,31.0,16.0,6.0,10.0,17.0,17.0,24.0,59.0,0.407,8.0,13.0,0.615,18.0,25.0,0.72,9.0,37.0,17.0,11.0,4.0,13.0,14.0,2025,iowa-state,2305
17,2025-01-18,H,W,31.0,56.0,0.554,6.0,16.0,0.375,16.0,21.0,0.762,11.0,33.0,16.0,1.0,4.0,9.0,13.0,27.0,59.0,0.458,6.0,26.0,0.231,14.0,19.0,0.737,7.0,23.0,19.0,5.0,1.0,3.0,17.0,2025,kansas-state,2305
18,2025-01-22,A,W,30.0,54.0,0.556,6.0,17.0,0.353,8.0,10.0,0.8,8.0,32.0,21.0,7.0,4.0,17.0,16.0,25.0,66.0,0.379,5.0,24.0,0.208,6.0,12.0,0.5,14.0,27.0,10.0,10.0,2.0,10.0,11.0,2025,texas-christian,2305
19,2025-01-25,H,L,30.0,66.0,0.455,9.0,25.0,0.36,17.0,30.0,0.567,10.0,43.0,20.0,4.0,0.0,10.0,17.0,35.0,73.0,0.479,8.0,25.0,0.32,14.0,25.0,0.56,11.0,42.0,17.0,5.0,5.0,5.0,22.0,2025,houston,2305
20,2025-01-28,H,W,28.0,64.0,0.438,10.0,21.0,0.476,25.0,29.0,0.862,14.0,44.0,14.0,6.0,7.0,12.0,16.0,29.0,75.0,0.387,14.0,36.0,0.389,15.0,17.0,0.882,12.0,34.0,20.0,11.0,1.0,7.0,20.0,2025,central-florida,2305
21,2025-02-01,A,L,26.0,57.0,0.456,6.0,22.0,0.273,12.0,19.0,0.632,5.0,25.0,14.0,6.0,4.0,14.0,19.0,25.0,58.0,0.431,6.0,20.0,0.3,25.0,28.0,0.893,10.0,39.0,11.0,6.0,2.0,15.0,18.0,2025,baylor,2305
22,2025-02-03,H,W,26.0,55.0,0.473,9.0,18.0,0.5,8.0,11.0,0.727,9.0,32.0,17.0,3.0,9.0,12.0,14.0,19.0,62.0,0.306,3.0,21.0,0.143,11.0,20.0,0.55,14.0,35.0,6.0,8.0,8.0,5.0,12.0,2025,iowa-state,2305
23,2025-02-08,A,L,30.0,60.0,0.5,6.0,19.0,0.316,7.0,12.0,0.583,5.0,31.0,22.0,6.0,2.0,14.0,10.0,33.0,66.0,0.5,11.0,27.0,0.407,4.0,6.0,0.667,4.0,29.0,23.0,7.0,6.0,9.0,12.0,2025,kansas-state,2305
24,2025-02-11,H,W,27.0,58.0,0.466,6.0,21.0,0.286,11.0,16.0,0.688,8.0,38.0,18.0,6.0,4.0,7.0,12.0,22.0,57.0,0.386,4.0,23.0,0.174,11.0,16.0,0.688,7.0,29.0,9.0,5.0,5.0,8.0,14.0,2025,colorado,2305
25,2025-02-15,A,L,22.0,55.0,0.4,9.0,24.0,0.375,14.0,20.0,0.7,4.0,30.0,15.0,4.0,5.0,10.0,18.0,23.0,63.0,0.365,11.0,34.0,0.324,17.0,28.0,0.607,14.0,42.0,16.0,7.0,1.0,7.0,20.0,2025,utah,2305
26,2025-02-18,A,L,23.0,63.0,0.365,9.0,32.0,0.281,2.0,5.0,0.4,6.0,29.0,14.0,4.0,3.0,15.0,9.0,34.0,66.0,0.515,14.0,36.0,0.389,9.0,12.0,0.75,9.0,40.0,24.0,14.0,3.0,10.0,10.0,2025,brigham-young,2305
27,2025-02-22,H,W,38.0,73.0,0.521,14.0,30.0,0.467,6.0,8.0,0.75,15.0,44.0,23.0,15.0,7.0,18.0,14.0,22.0,60.0,0.367,8.0,25.0,0.32,12.0,19.0,0.632,8.0,25.0,10.0,14.0,5.0,17.0,14.0,2025,oklahoma-state,2305
28,2025-02-24,A,W,26.0,53.0,0.491,3.0,13.0,0.231,16.0,28.0,0.571,4.0,26.0,16.0,8.0,7.0,8.0,16.0,26.0,68.0,0.382,5.0,24.0,0.208,7.0,10.0,0.7,11.0,36.0,10.0,5.0,5.0,14.0,20.0,2025,colorado,2305
1,2024-11-06,H,W,36.0,64.0,0.563,16.0,35.0,0.457,6.0,11.0,0.545,7.0,42.0,15.0,10.0,7.0,9.0,15.0,15.0,58.0,0.259,5.0,23.0,0.217,8.0,11.0,0.727,9.0,25.0,6.0,6.0,3.0,15.0,10.0,2025,vermont,2
2,2024-11-09,N,W,27.0,51.0,0.529,7.0,23.0,0.304,13.0,19.0,0.684,9.0,28.0,14.0,6.0,7.0,11.0,21.0,24.0,58.0,0.414,5.0,13.0,0.385,16.0,22.0,0.727,10.0,24.0,7.0,5.0,3.0,10.0,20.0,2025,houston,2
3,2024-11-13,H,W,28.0,57.0,0.491,6.0,24.0,0.25,17.0,22.0,0.773,10.0,36.0,23.0,3.0,6.0,6.0,12.0,20.0,61.0,0.328,5.0,21.0,0.238,11.0,15.0,0.733,10.0,28.0,5.0,5.0,0.0,7.0,19.0,2025,kent-state,2
4,2024-11-18,H,W,39.0,63.0,0.619,12.0,27.0,0.444,12.0,17.0,0.706,7.0,34.0,25.0,6.0,6.0,11.0,12.0,27.0,64.0,0.422,5.0,15.0,0.333,10.0,11.0,0.909,4.0,20.0,5.0,8.0,0.0,10.0,14.0,2025,north-alabama,2
5,2024-11-25,N,W,28.0,59.0,0.475,9.0,27.0,0.333,18.0,22.0,0.818,7.0,30.0,14.0,7.0,4.0,12.0,23.0,25.0,53.0,0.472,7.0,18.0,0.389,24.0,29.0,0.828,5.0,26.0,12.0,9.0,0.0,8.0,18.0,2025,iowa-state,2
6,2024-11-26,N,W,30.0,69.0,0.435,11.0,30.0,0.367,14.0,17.0,0.824,11.0,42.0,15.0,7.0,7.0,7.0,22.0,27.0,62.0,0.435,6.0,16.0,0.375,12.0,19.0,0.632,7.0,35.0,7.0,3.0,2.0,10.0,16.0,2025,north-carolina,2
7,2024-11-27,N,W,34.0,60.0,0.567,8.0,24.0,0.333,14.0,17.0,0.824,11.0,31.0,23.0,6.0,5.0,9.0,17.0,28.0,56.0,0.5,6.0,9.0,0.667,14.0,19.0,0.737,8.0,26.0,7.0,3.0,0.0,11.0,17.0,2025,memphis,2
8,2024-12-04,A,L,29.0,64.0,0.453,10.0,25.0,0.4,10.0,12.0,0.833,12.0,34.0,17.0,4.0,3.0,8.0,20.0,29.0,58.0,0.5,9.0,22.0,0.409,17.0,27.0,0.63,12.0,34.0,11.0,7.0,4.0,4.0,14.0,2025,duke,2
9,2024-12-08,H,W,33.0,69.0,0.478,13.0,30.0,0.433,19.0,27.0,0.704,14.0,46.0,23.0,10.0,5.0,7.0,14.0,16.0,59.0,0.271,6.0,30.0,0.2,16.0,19.0,0.842,7.0,25.0,8.0,7.0,3.0,14.0,17.0,2025,richmond,2
10,2024-12-14,N,W,33.0,72.0,0.458,13.0,30.0,0.433,12.0,14.0,0.857,14.0,46.0,18.0,4.0,13.0,5.0,17.0,18.0,51.0,0.353,6.0,16.0,0.375,11.0,19.0,0.579,2.0,21.0,7.0,5.0,4.0,7.0,12.0,2025,ohio-state,2
11,2024-12-17,H,W,35.0,61.0,0.574,9.0,25.0,0.36,21.0,26.0,0.808,8.0,30.0,19.0,11.0,9.0,11.0,20.0,21.0,62.0,0.339,4.0,22.0,0.182,13.0,20.0,0.65,14.0,31.0,7.0,7.0,0.0,18.0,20.0,2025,georgia-state,2
12,2024-12-21,N,W,36.0,66.0,0.545,10.0,26.0,0.385,5.0,9.0,0.556,11.0,36.0,24.0,7.0,6.0,9.0,18.0,23.0,59.0,0.39,8.0,23.0,0.348,15.0,23.0,0.652,10.0,28.0,13.0,6.0,1.0,10.0,9.0,2025,purdue,2
13,2024-12-30,H,W,29.0,66.0,0.439,8.0,30.0,0.267,21.0,28.0,0.75,15.0,43.0,22.0,8.0,7.0,7.0,15.0,19.0,52.0,0.365,5.0,13.0,0.385,15.0,19.0,0.789,4.0,22.0,10.0,5.0,3.0,11.0,19.0,2025,monmouth,2
14,2025-01-04,H,W,28.0,49.0,0.571,10.0,21.0,0.476,18.0,24.0,0.75,6.0,26.0,18.0,9.0,9.0,16.0,21.0,21.0,55.0,0.382,7.0,23.0,0.304,19.0,26.0,0.731,10.0,26.0,12.0,13.0,1.0,16.0,20.0,2025,missouri,2
15,2025-01-07,A,W,29.0,61.0,0.475,8.0,21.0,0.381,21.0,25.0,0.84,9.0,34.0,15.0,6.0,10.0,9.0,22.0,26.0,56.0,0.464,5.0,14.0,0.357,25.0,30.0,0.833,9.0,29.0,6.0,6.0,4.0,11.0,20.0,2025,texas,2
16,2025-01-11,A,W,26.0,57.0,0.456,8.0,21.0,0.381,6.0,12.0,0.5,9.0,30.0,12.0,3.0,8.0,6.0,15.0,25.0,61.0,0.41,4.0,16.0,0.25,9.0,16.0,0.563,13.0,34.0,11.0,4.0,1.0,7.0,15.0,2025,south-carolina,2
17,2025-01-14,H,W,33.0,60.0,0.55,10.0,24.0,0.417,12.0,15.0,0.8,7.0,29.0,9.0,11.0,10.0,9.0,19.0,22.0,63.0,0.349,3.0,24.0,0.125,19.0,27.0,0.704,15.0,37.0,5.0,7.0,2.0,16.0,15.0,2025,mississippi-state,2
18,2025-01-18,A,W,24.0,61.0,0.393,10.0,23.0,0.435,12.0,20.0,0.6,13.0,34.0,7.0,9.0,5.0,9.0,16.0,26.0,57.0,0.456,7.0,20.0,0.35,9.0,20.0,0.45,10.0,35.0,8.0,4.0,5.0,12.0,17.0,2025,georgia,2
19,2025-01-25,H,W,18.0,59.0,0.305,3.0,20.0,0.15,14.0,19.0,0.737,15.0,38.0,11.0,8.0,9.0,9.0,16.0,17.0,54.0,0.315,4.0,22.0,0.182,13.0,16.0,0.813,8.0,31.0,10.0,7.0,6.0,10.0,18.0,2025,tennessee,2
20,2025-01-29,A,W,32.0,80.0,0.4,8.0,25.0,0.32,15.0,21.0,0.714,24.0,46.0,16.0,15.0,4.0,9.0,23.0,24.0,51.0,0.471,8.0,22.0,0.364,18.0,26.0,0.692,10.0,32.0,10.0,7.0,9.0,20.0,19.0,2025,louisiana-state,2
21,2025-02-01,A,W,30.0,62.0,0.484,14.0,28.0,0.5,18.0,23.0,0.783,11.0,35.0,22.0,6.0,3.0,12.0,24.0,26.0,56.0,0.464,6.0,19.0,0.316,24.0,35.0,0.686,8.0,26.0,11.0,9.0,5.0,9.0,18.0,2025,mississippi,2
22,2025-02-04,H,W,32.0,61.0,0.525,8.0,26.0,0.308,26.0,33.0,0.788,7.0,34.0,19.0,9.0,11.0,7.0,17.0,18.0,54.0,0.333,7.0,23.0,0.304,27.0,29.0,0.931,6.0,24.0,9.0,2.0,0.0,13.0,23.0,2025,oklahoma,2
23,2025-02-08,H,L,30.0,70.0,0.429,7.0,22.0,0.318,14.0,23.0,0.609,15.0,39.0,16.0,6.0,4.0,8.0,16.0,31.0,64.0,0.484,13.0,33.0,0.394,15.0,18.0,0.833,9.0,36.0,22.0,5.0,5.0,11.0,19.0,2025,florida,2
24,2025-02-11,A,W,30.0,58.0,0.517,9.0,24.0,0.375,11.0,15.0,0.733,7.0,25.0,11.0,8.0,5.0,8.0,16.0,26.0,62.0,0.419,3.0,17.0,0.176,13.0,14.0,0.929,14.0,33.0,8.0,7.0,4.0,11.0,14.0,2025,vanderbilt,2
25,2025-02-15,A,W,30.0,65.0,0.462,12.0,30.0,0.4,22.0,32.0,0.688,6.0,38.0,13.0,3.0,6.0,4.0,24.0,27.0,70.0,0.386,5.0,26.0,0.192,26.0,35.0,0.743,10.0,41.0,9.0,1.0,3.0,6.0,22.0,2025,alabama,2
26,2025-02-19,H,W,25.0,62.0,0.403,4.0,24.0,0.167,13.0,17.0,0.765,11.0,39.0,11.0,7.0,2.0,12.0,13.0,25.0,55.0,0.455,3.0,19.0,0.158,7.0,14.0,0.5,3.0,27.0,10.0,10.0,5.0,10.0,14.0,2025,arkansas,2
27,2025-02-22,H,W,27.0,63.0,0.429,6.0,22.0,0.273,22.0,28.0,0.786,16.0,37.0,17.0,4.0,5.0,8.0,22.0,22.0,57.0,0.386,7.0,22.0,0.318,19.0,25.0,0.76,10.0,28.0,11.0,5.0,5.0,12.0,25.0,2025,georgia,2
28,2025-02-26,H,W,34.0,57.0,0.596,11.0,21.0,0.524,27.0,33.0,0.818,8.0,30.0,20.0,4.0,8.0,8.0,22.0,24.0,51.0,0.471,5.0,14.0,0.357,23.0,31.0,0.742,3.0,17.0,7.0,6.0,3.0,8.0,25.0,2025,mississippi,2
1,2024-11-04,H,W,26.0,57.0,0.456,8.0,20.0,0.4,23.0,30.0,0.767,11.0,35.0,16.0,8.0,3.0,16.0,24.0,26.0,57.0,0.456,7.0,24.0,0.292,16.0,25.0,0.64,8.0,27.0,16.0,11.0,2.0,14.0,24.0,2025,missouri,235
2,2024-11-09,A,W,29.0,56.0,0.518,6.0,17.0,0.353,16.0,22.0,0.727,8.0,37.0,17.0,4.0,3.0,13.0,19.0,23.0,58.0,0.397,9.0,25.0,0.36,19.0,26.0,0.731,9.0,29.0,12.0,10.0,4.0,10.0,21.0,2025,nevada-las-vegas,235
3,2024-11-15,H,W,32.0,57.0,0.561,13.0,18.0,0.722,17.0,22.0,0.773,4.0,31.0,19.0,13.0,6.0,14.0,12.0,24.0,65.0,0.369,12.0,31.0,0.387,10.0,11.0,0.909,9.0,29.0,15.0,7.0,6.0,16.0,13.0,2025,ohio,235
4,2024-11-21,A,W,19.0,52.0,0.365,7.0,19.0,0.368,23.0,31.0,0.742,8.0,33.0,8.0,10.0,9.0,15.0,23.0,20.0,61.0,0.328,6.0,28.0,0.214,18.0,27.0,0.667,14.0,41.0,8.0,9.0,6.0,15.0,25.0,2025,san-francisco,235
5,2024-11-25,N,W,29.0,53.0,0.547,12.0,22.0,0.545,29.0,40.0,0.725,9.0,28.0,13.0,2.0,2.0,12.0,21.0,32.0,65.0,0.492,14.0,30.0,0.467,19.0,24.0,0.792,14.0,32.0,22.0,3.0,3.0,9.0,29.0,2025,connecticut,235
6,2024-11-26,N,W,26.0,55.0,0.473,8.0,23.0,0.348,11.0,14.0,0.786,6.0,26.0,10.0,4.0,2.0,8.0,19.0,22.0,52.0,0.423,7.0,20.0,0.35,12.0,19.0,0.632,8.0,31.0,15.0,1.0,2.0,13.0,16.0,2025,michigan-state,235
7,2024-11-27,N,L,28.0,56.0,0.5,6.0,9.0,0.667,14.0,19.0,0.737,8.0,26.0,7.0,3.0,0.0,11.0,17.0,34.0,60.0,0.567,8.0,24.0,0.333,14.0,17.0,0.824,11.0,31.0,23.0,6.0,5.0,9.0,17.0,2025,auburn,235
8,2024-12-04,H,W,26.0,60.0,0.433,6.0,17.0,0.353,23.0,33.0,0.697,18.0,36.0,14.0,13.0,5.0,13.0,14.0,25.0,49.0,0.51,13.0,23.0,0.565,8.0,12.0,0.667,6.0,23.0,15.0,7.0,7.0,19.0,20.0,2025,louisiana-tech,235
9,2024-12-08,H,L,21.0,59.0,0.356,7.0,22.0,0.318,23.0,34.0,0.676,15.0,36.0,9.0,9.0,3.0,20.0,21.0,26.0,71.0,0.366,12.0,36.0,0.333,21.0,27.0,0.778,14.0,40.0,16.0,8.0,4.0,14.0,25.0,2025,arkansas-state,235
10,2024-12-14,A,W,31.0,60.0,0.517,12.0,25.0,0.48,13.0,17.0,0.765,10.0,30.0,17.0,7.0,5.0,14.0,16.0,30.0,67.0,0.448,10.0,31.0,0.323,12.0,15.0,0.8,10.0,29.0,16.0,6.0,3.0,13.0,16.0,2025,clemson,235
11,2024-12-18,A,W,21.0,56.0,0.375,5.0,23.0,0.217,17.0,21.0,0.81,14.0,37.0,11.0,3.0,6.0,12.0,17.0,21.0,53.0,0.396,6.0,19.0,0.316,14.0,18.0,0.778,7.0,27.0,14.0,8.0,7.0,8.0,19.0,2025,virginia,235
12,2024-12-21,H,L,19.0,53.0,0.358,8.0,27.0,0.296,20.0,26.0,0.769,10.0,31.0,11.0,9.0,2.0,18.0,13.0,31.0,70.0,0.443,10.0,27.0,0.37,7.0,10.0,0.7,18.0,45.0,18.0,15.0,3.0,14.0,18.0,2025,mississippi-state,235
13,2024-12-28,H,W,29.0,61.0,0.475,7.0,19.0,0.368,22.0,31.0,0.71,11.0,43.0,15.0,6.0,9.0,13.0,18.0,24.0,66.0,0.364,7.0,28.0,0.25,15.0,21.0,0.714,9.0,31.0,13.0,8.0,6.0,9.0,22.0,2025,mississippi,235
14,2025-01-02,A,W,33.0,59.0,0.559,10.0,18.0,0.556,14.0,19.0,0.737,12.0,41.0,15.0,6.0,4.0,19.0,16.0,22.0,68.0,0.324,5.0,31.0,0.161,13.0,21.0,0.619,16.0,28.0,7.0,11.0,3.0,12.0,16.0,2025,florida-atlantic,235
15,2025-01-05,H,W,24.0,44.0,0.545,5.0,13.0,0.385,15.0,21.0,0.714,4.0,19.0,7.0,8.0,3.0,15.0,18.0,22.0,51.0,0.431,4.0,18.0,0.222,16.0,21.0,0.762,11.0,29.0,11.0,7.0,3.0,13.0,21.0,2025,north-texas,235
16,2025-01-11,H,W,25.0,61.0,0.41,6.0,23.0,0.261,18.0,23.0,0.783,12.0,34.0,17.0,9.0,6.0,16.0,19.0,24.0,61.0,0.393,5.0,20.0,0.25,17.0,23.0,0.739,13.0,39.0,10.0,11.0,7.0,18.0,16.0,2025,east-carolina,235
17,2025-01-16,A,L,27.0,60.0,0.45,6.0,21.0,0.286,21.0,31.0,0.677,8.0,23.0,14.0,10.0,4.0,9.0,25.0,29.0,62.0,0.468,9.0,22.0,0.409,21.0,34.0,0.618,18.0,40.0,15.0,4.0,1.0,15.0,19.0,2025,temple,235
18,2025-01-19,A,W,28.0,57.0,0.491,10.0,25.0,0.4,11.0,18.0,0.611,8.0,39.0,14.0,7.0,2.0,14.0,19.0,22.0,57.0,0.386,9.0,28.0,0.321,15.0,20.0,0.75,4.0,21.0,9.0,10.0,1.0,11.0,12.0,2025,charlotte,235
19,2025-01-23,H,W,23.0,52.0,0.442,6.0,19.0,0.316,9.0,15.0,0.6,11.0,28.0,6.0,11.0,4.0,19.0,9.0,21.0,52.0,0.404,3.0,16.0,0.188,8.0,13.0,0.615,9.0,29.0,10.0,11.0,0.0,21.0,14.0,2025,wichita-state,235
20,2025-01-26,H,W,38.0,61.0,0.623,9.0,17.0,0.529,15.0,25.0,0.6,6.0,35.0,24.0,11.0,6.0,13.0,19.0,25.0,65.0,0.385,8.0,21.0,0.381,19.0,25.0,0.76,9.0,27.0,13.0,10.0,3.0,16.0,19.0,2025,alabama-birmingham,235
21,2025-01-30,A,W,26.0,58.0,0.448,9.0,23.0,0.391,7.0,10.0,0.7,7.0,35.0,18.0,4.0,2.0,10.0,16.0,21.0,58.0,0.362,4.0,24.0,0.167,10.0,17.0,0.588,11.0,32.0,15.0,5.0,4.0,12.0,11.0,2025,tulane,235
22,2025-02-02,A,W,33.0,60.0,0.55,11.0,21.0,0.524,9.0,15.0,0.6,11.0,33.0,20.0,8.0,4.0,16.0,20.0,28.0,62.0,0.452,10.0,25.0,0.4,17.0,22.0,0.773,11.0,30.0,16.0,8.0,5.0,11.0,17.0,2025,rice,235
23,2025-02-05,H,W,34.0,60.0,0.567,9.0,21.0,0.429,6.0,12.0,0.5,10.0,26.0,20.0,10.0,6.0,8.0,10.0,30.0,56.0,0.536,8.0,19.0,0.421,3.0,6.0,0.5,9.0,27.0,12.0,6.0,1.0,13.0,12.0,2025,tulsa,235
24,2025-02-09,H,W,32.0,57.0,0.561,8.0,19.0,0.421,18.0,25.0,0.72,9.0,23.0,16.0,10.0,5.0,12.0,17.0,27.0,54.0,0.5,11.0,22.0,0.5,17.0,19.0,0.895,6.0,20.0,12.0,8.0,1.0,16.0,21.0,2025,temple,235
25,2025-02-13,A,W,27.0,67.0,0.403,9.0,25.0,0.36,17.0,30.0,0.567,13.0,45.0,15.0,9.0,1.0,12.0,15.0,23.0,60.0,0.383,7.0,29.0,0.241,12.0,15.0,0.8,3.0,32.0,14.0,6.0,1.0,14.0,19.0,2025,south-florida,235
26,2025-02-16,A,L,27.0,75.0,0.36,10.0,26.0,0.385,15.0,20.0,0.75,12.0,38.0,22.0,5.0,8.0,9.0,18.0,30.0,75.0,0.4,4.0,21.0,0.19,20.0,26.0,0.769,15.0,45.0,14.0,3.0,9.0,8.0,18.0,2025,wichita-state,235
27,2025-02-23,H,W,33.0,70.0,0.471,5.0,19.0,0.263,13.0,15.0,0.867,16.0,44.0,17.0,9.0,8.0,9.0,16.0,26.0,61.0,0.426,8.0,20.0,0.4,5.0,18.0,0.278,10.0,31.0,12.0,4.0,4.0,11.0,17.0,2025,florida-atlantic,235
28,2025-02-26,H,W,32.0,65.0,0.492,2.0,13.0,0.154,18.0,23.0,0.783,14.0,35.0,15.0,7.0,7.0,8.0,20.0,24.0,58.0,0.414,5.0,21.0,0.238,19.0,24.0,0.792,5.0,24.0,11.0,2.0,3.0,12.0,20.0,2025,rice,235
1,2024-11-05,H,W,26.0,57.0,0.456,9.0,24.0,0.375,19.0,24.0,0.792,13.0,33.0,12.0,10.0,0.0,8.0,11.0,22.0,47.0,0.468,8.0,26.0,0.308,11.0,17.0,0.647,3.0,21.0,11.0,4.0,4.0,13.0,18.0,2025,evansville,249
3,2024-11-13,A,W,20.0,53.0,0.377,5.0,17.0,0.294,9.0,16.0,0.563,9.0,32.0,9.0,7.0,2.0,5.0,20.0,15.0,48.0,0.313,6.0,23.0,0.261,15.0,22.0,0.682,8.0,33.0,9.0,1.0,4.0,12.0,17.0,2025,minnesota,249
4,2024-11-18,A,L,17.0,54.0,0.315,8.0,22.0,0.364,19.0,23.0,0.826,13.0,33.0,8.0,9.0,2.0,14.0,23.0,19.0,43.0,0.442,4.0,17.0,0.235,26.0,39.0,0.667,9.0,29.0,12.0,11.0,6.0,11.0,21.0,2025,mcneese-state,249
6,2024-11-25,H,W,18.0,48.0,0.375,8.0,25.0,0.32,14.0,21.0,0.667,7.0,20.0,12.0,14.0,4.0,9.0,14.0,18.0,38.0,0.474,9.0,20.0,0.45,10.0,14.0,0.714,5.0,30.0,11.0,7.0,3.0,19.0,18.0,2025,oregon-state,249
7,2024-11-28,N,W,25.0,50.0,0.5,9.0,17.0,0.529,9.0,11.0,0.818,3.0,33.0,9.0,10.0,1.0,10.0,10.0,20.0,49.0,0.408,5.0,21.0,0.238,3.0,6.0,0.5,2.0,26.0,11.0,8.0,3.0,15.0,12.0,2025,northern-iowa,249
