year,teamId,BPI,BPIo,BPId,T50,SOS,NC_SOS
2011,300,-2.8,4.2,-7.0,0.0,286,291
2011,2463,-3.0,-0.1,-2.9,0.0,291,295
2011,2239,-6.0,1.5,-7.4,0.0,275,279
2011,27,-6.0,-4.2,-1.8,0.0,235,211
2011,2244,11.1,5.5,5.6,0.6,109,54
2011,295,9.5,-0.5,10.0,0.5,100,58
2011,2670,8.2,6.6,1.6,0.5384615384615384,68,11
2011,2182,4.5,-4.3,8.7,0.5,134,120
2011,256,3.2,3.5,-0.4,0.0,120,210
2011,2275,0.7,2.9,-2.2,0.2,140,161
2011,111,-1.8,0.4,-2.2,0.0,106,144
2011,2729,-2.5,-2.5,0.0,0.0,110,130
2011,48,-2.5,-3.7,1.2,0.1666666666666666,121,175
2011,350,-3.0,-4.1,1.1,0.0,136,218
2011,2247,-3.2,-6.4,3.2,0.0,164,338
2011,119,-6.6,1.1,-7.8,0.0,169,308
2011,5,7.5,1.3,6.2,0.0,97,111
2011,2572,7.3,4.8,2.5,0.0,142,278
2011,235,5.8,4.5,1.3,0.2,92,103
2011,2116,5.8,1.2,4.6,1.0,138,288
2011,276,5.5,4.0,1.5,0.5,116,232
2011,2638,4.9,2.0,3.0,0.5,150,208
2011,202,3.7,3.1,0.6,0.0,122,164
2011,151,0.6,0.6,0.0,0.0,112,236
2011,242,0.1,-1.0,1.0,0.0,137,234
2011,2655,-0.0,-1.3,1.3,0.0,165,302
2011,2567,-1.1,-5.7,4.6,0.0,250,345
2011,248,-2.6,-0.3,-2.3,0.0,218,344
2011,3084,-2.7,0.1,-2.9,0.0,344,337
2011,233,-5.8,3.8,-9.6,0.0,340,316
2011,2885,-8.1,-6.5,-1.6,0.0,338,309
2011,155,-8.4,-5.1,-3.3,0.0,331,299
2011,292,-12.9,-4.8,-8.1,0.0,289,214
2011,2277,-14.0,-4.1,-9.8,0.0,343,336
2011,2130,-20.3,-4.9,-15.4,0.0,198,95
2011,2086,10.2,5.0,5.2,0.5555555555555556,67,6
2011,325,6.6,2.1,4.5,0.0,154,188
2011,2674,4.4,3.9,0.5,0.25,139,165
2011,2350,1.7,0.8,1.0,0.0,196,328
2011,2174,1.6,5.0,-3.4,0.0,143,204
2011,2750,1.5,-4.1,5.6,0.25,155,231
2011,270,1.3,1.8,-0.5,0.4,101,70
2011,2739,-0.4,-0.6,0.2,0.0,99,72
2011,82,-4.8,-4.4,-0.4,0.25,108,114
2011,2754,-5.7,-0.4,-5.4,0.5,153,275
2011,2542,-3.4,-8.7,5.3,0.0,132,169
2011,2547,-6.5,-0.7,-5.8,0.0,245,292
2011,2428,-7.7,-3.5,-4.3,0.0,328,335
2011,2344,-9.7,3.1,-12.8,0.0,161,216
2011,2934,-10.0,-2.4,-7.5,0.0,239,285
2011,2565,-15.6,-6.8,-8.8,0.0,263,298
2011,108,4.9,2.2,2.7,0.0,173,92
2011,163,4.6,0.1,4.6,0.0,189,143
2011,219,-1.4,-1.4,0.1,0.0,156,77
2011,43,-1.8,-1.8,0.0,0.0,216,206
2011,172,-2.4,0.1,-2.5,0.0,179,142
2011,171,-3.6,-0.4,-3.2,0.0,296,326
2011,225,-4.7,1.6,-6.3,0.0,298,329
2011,159,-10.7,-8.5,-2.2,0.0,242,262
2011,314,7.3,9.1,-1.7,0.5,176,127
2011,2217,4.9,-2.6,7.5,0.0,258,270
2011,2520,3.9,5.5,-1.6,0.0,182,153
2011,2612,1.6,-6.0,7.6,0.3333333333333333,129,55
2011,2099,-0.5,-1.2,0.7,0.0,222,257
2011,2352,-0.8,-0.2,-0.6,0.0,192,201
2011,2561,-1.7,0.3,-2.0,0.0,178,172
2011,315,-8.3,-5.6,-2.7,0.0,215,274
2011,2363,-9.1,-6.9,-2.2,0.0,177,199
2011,2368,-10.6,-6.5,-4.1,0.0,151,113
2011,2309,3.1,2.2,0.9,0.5,135,71
2011,2006,3.0,1.2,1.9,0.0,211,182
2011,2084,2.8,0.2,2.6,0.0,249,253
2011,195,0.7,5.3,-4.6,0.0,193,197
2011,2050,0.4,-1.9,2.3,0.0,290,242
2011,2711,0.2,1.8,-1.6,0.0,282,241
2011,193,-1.6,-1.0,-0.6,0.1428571428571428,91,10
2011,189,-4.6,-5.0,0.4,0.0,252,264
2011,2459,-6.5,-1.2,-5.3,0.0,237,190
2011,2117,-6.8,-9.3,2.5,0.0,266,246
2011,2199,-7.2,-7.6,0.4,0.0,299,294
2011,2649,-12.7,-9.7,-3.0,0.0,181,119
2011,2261,-2.9,-4.8,2.0,0.0,342,314
2011,2415,-3.9,-4.2,0.2,0.0,307,152
2011,2065,-6.0,-5.0,-1.0,0.0,308,192
2011,2154,-6.1,-0.8,-5.3,0.0,276,80
2011,2169,-6.3,-7.3,1.0,0.0,228,47
2011,2448,-7.2,-0.2,-7.0,0.0,265,91
2011,2450,-7.8,-0.9,-6.9,0.0,314,187
2011,50,-10.8,-6.5,-4.3,0.0,332,243
2011,2569,-12.2,-6.4,-5.8,0.0,339,301
2011,2379,-13.7,-3.1,-10.6,0.0,315,185
2011,47,-15.0,-10.6,-4.3,0.0,333,229
2011,2724,10.4,5.5,4.9,0.5,124,112
2011,2623,7.7,3.6,4.1,0.6666666666666666,131,150
2011,2460,4.5,-3.1,7.6,0.25,125,154
2011,282,3.6,0.1,3.4,0.1666666666666666,95,52
2011,156,3.3,1.6,1.7,0.0,133,191
2011,339,0.4,-0.9,1.3,0.25,107,118
2011,71,-1.1,-1.2,0.1,0.0,145,249
2011,79,-2.5,-5.2,2.8,0.25,113,171
2011,2181,-2.6,-2.2,-0.4,0.0,147,271
2011,2287,-2.8,-5.9,3.1,0.0,187,340
2011,21,15.6,6.6,9.0,0.7272727272727273,69,69
2011,252,14.0,13.2,0.8,0.8,65,46
2011,2439,12.2,5.9,6.4,0.3,59,50
2011,167,8.6,4.8,3.8,0.25,88,160
2011,36,5.6,4.1,1.5,0.1428571428571428,80,176
2011,254,0.1,0.1,-0.0,0.0,62,104
2011,2628,-1.6,0.0,-1.6,0.0,74,215
2011,2005,-1.7,-4.2,2.5,0.0,90,263
2011,2751,-5.6,-4.0,-1.6,0.0,102,339
2011,112358,3.1,9.8,-6.7,0.0,330,276
2011,2523,0.4,-2.2,2.6,0.25,163,28
2011,2514,-0.2,1.5,-1.7,0.0,345,343
2011,2115,-0.4,-0.8,0.4,0.0,324,277
2011,2597,-2.7,-2.8,0.1,0.0,321,261
2011,2681,-4.4,-1.3,-3.0,0.0,259,132
2011,116,-6.3,-7.3,1.0,0.0,188,63
2011,2529,-6.9,-3.3,-3.6,0.0,337,317
2011,2405,-8.0,-8.3,0.3,0.0,310,213
2011,2598,-9.0,-4.4,-4.5,0.0,251,105
2011,2803,-10.1,-3.5,-6.6,0.0,256,133
2011,161,-10.6,-5.0,-5.6,0.0,283,139
2011,2413,5.0,-0.1,5.1,0.25,157,59
2011,2046,5.0,4.2,0.8,0.0,191,116
2011,93,4.0,-0.5,4.5,0.0,225,179
2011,2635,-0.2,2.9,-3.1,0.0,261,266
2011,2198,-0.4,-2.7,2.3,0.0,267,290
2011,2634,-2.1,-0.7,-1.4,0.0,234,233
2011,2197,-6.5,-8.3,1.7,0.0,272,319
2011,55,-6.6,-7.9,1.2,0.0,243,273
2011,2546,-7.1,-2.6,-4.5,0.0,233,251
2011,2630,-8.1,-1.6,-6.5,0.0,213,225
2011,264,13.5,13.7,-0.2,0.375,57,40
2011,12,12.7,9.7,3.0,0.375,55,34
2011,265,8.7,5.6,3.0,0.3333333333333333,66,106
2011,30,7.9,-0.6,8.4,0.5,50,41
2011,26,6.0,3.3,2.7,0.3333333333333333,49,45
2011,25,4.8,5.8,-1.0,0.125,32,14
2011,24,4.2,-0.1,4.3,0.2,84,289
2011,2483,2.9,2.7,0.2,0.25,83,202
2011,9,1.6,-2.3,3.9,0.0,61,147
2011,204,-1.1,0.9,-2.0,0.4,71,269
2011,2083,3.3,-0.2,3.5,0.25,224,137
2011,44,-0.8,-4.0,3.2,0.0,264,193
2011,2329,-2.1,3.1,-5.2,0.0,312,281
2011,107,-3.9,-1.8,-2.0,0.0,313,283
2011,322,-5.1,-0.4,-4.7,0.0,238,178
2011,349,-6.8,-3.0,-3.8,0.0,335,331
2011,2426,-7.8,-3.4,-4.4,0.0,320,312
2011,2142,-11.7,-4.6,-7.1,0.0,240,180
2011,96,16.5,8.7,7.8,0.65,9,5
2011,57,15.1,8.6,6.5,0.7777777777777778,29,26
2011,238,12.7,9.1,3.5,0.4705882352941176,35,43
2011,333,9.6,-0.1,9.8,0.4444444444444444,70,85
2011,61,9.4,3.5,5.8,0.1428571428571428,39,97
2011,2633,9.0,4.4,4.7,0.4375,14,13
2011,145,7.7,7.1,0.7,0.25,79,149
2011,8,5.3,3.1,2.2,0.4,86,239
2011,2579,3.8,1.8,2.0,0.2142857142857142,36,131
2011,344,2.0,2.4,-0.4,0.2,76,217
2011,99,-2.3,-5.0,2.7,0.0,81,256
2011,2,-3.1,-4.5,1.4,0.1111111111111111,94,334
2011,2296,-4.6,-5.7,1.1,0.0,311,82
2011,2640,-5.9,-6.0,0.1,0.0,244,35
2011,2400,-8.5,-1.7,-6.8,0.0,130,3
2011,2011,-9.5,-9.2,-0.3,0.0,325,181
2011,2010,-10.7,-7.8,-2.9,0.0,336,107
2011,2504,-11.6,-7.1,-4.5,0.0,255,44
2011,2029,-13.6,-8.6,-5.1,0.0,220,19
2011,2755,-13.7,-8.9,-4.7,0.0,317,126
2011,2016,-15.6,-3.6,-12.1,0.0,172,2
2011,2582,-20.6,-13.7,-6.9,0.0,319,83
2011,232,7.4,7.5,-0.1,0.2,119,38
2011,2747,5.3,4.7,0.6,0.2,115,24
2011,2166,2.3,2.4,-0.1,0.0,166,81
2011,231,1.6,-1.1,2.7,0.0,219,203
2011,2717,-0.7,-0.2,-0.5,0.0,202,121
2011,2026,-2.7,1.8,-4.6,0.0,186,101
2011,236,-4.0,-0.0,-4.0,0.0,201,135
2011,2210,-4.1,1.5,-5.5,0.0,254,167
2011,2643,-7.1,-5.5,-1.6,0.0,158,110
2011,2430,-8.1,1.0,-9.1,0.0,114,15
2011,2535,-8.6,-8.9,0.3,0.0,318,341
2011,290,-12.9,-5.4,-7.5,0.0,221,245
2011,2617,2.4,-6.1,8.5,0.0,341,332
2011,2320,-0.2,7.6,-7.8,0.0,326,306
2011,2447,-0.8,-5.8,4.9,0.0,287,174
2011,2534,-1.3,-1.6,0.4,0.0,297,238
2011,2377,-1.4,2.4,-3.8,0.0,271,212
2011,2545,-2.8,-1.0,-1.9,0.0,226,89
2011,250,-3.6,-2.4,-1.3,0.0,303,250
2011,2636,-4.8,-1.9,-2.9,0.0,302,286
2011,326,-4.8,3.6,-8.5,0.0,329,323
2011,2466,-6.5,2.4,-8.9,0.0,322,305
2011,357,-9.5,-6.8,-2.8,0.0,184,76
2011,2110,-12.2,-4.3,-7.9,0.0,279,230
2011,2473,7.3,13.4,-6.1,0.125,96,7
2011,2571,2.1,8.1,-6.0,0.0,288,296
2011,198,1.3,4.1,-2.7,0.0,160,79
2011,85,0.9,1.9,-1.0,0.0,127,36
2011,2449,-0.1,2.9,-2.9,0.0,268,260
2011,2870,-0.2,1.6,-1.8,0.0,200,129
2011,140,-6.8,-2.2,-4.6,0.0,210,189
2011,253,-8.6,-4.1,-4.5,0.0,262,265
2011,2710,-11.1,-13.5,2.5,0.0,285,327
2011,2113,-20.8,-11.1,-9.7,0.0,248,272
2011,2032,2.0,-0.7,2.7,0.0,223,124
2011,249,0.7,5.1,-4.4,0.0,334,333
2011,2393,-0.5,-1.6,1.1,0.0,284,227
2011,98,-1.4,0.7,-2.1,0.0,241,159
2011,2226,-1.5,-1.2,-0.2,0.0,204,99
2011,2031,-2.2,-1.6,-0.6,0.0,300,293
2011,309,-3.3,-0.1,-3.3,0.0,305,284
2011,2172,-4.0,-9.6,5.6,0.0,277,228
2011,6,-5.6,-0.8,-4.8,0.0,247,158
2011,2229,-6.3,1.2,-7.4,0.0,293,252
2011,2653,-6.3,1.5,-7.9,0.0,194,64
2011,2433,-10.9,-9.3,-1.6,0.0,281,258
2011,328,11.4,2.9,8.5,0.25,206,198
2011,68,3.5,4.1,-0.6,0.0,190,237
2011,70,-0.7,-1.2,0.6,0.5,230,318
2011,62,-0.7,-0.9,0.2,0.0,236,330
2011,166,-0.7,2.0,-2.7,0.0,146,155
2011,278,-1.0,-2.1,1.1,0.0,185,259
2011,23,-1.3,3.0,-4.3,0.0,217,310
2011,2440,-1.9,0.6,-2.5,0.0,171,222
2011,2348,-4.3,-4.5,0.2,0.0,212,315
2011,2608,10.3,8.0,2.3,0.1428571428571428,148,134
2011,2250,10.3,7.9,2.4,0.4,89,32
2011,2501,2.0,1.6,0.4,0.1666666666666666,149,207
2011,2541,0.8,3.1,-2.3,0.1666666666666666,162,240
2011,2539,-1.3,0.0,-1.3,0.125,126,163
2011,2351,-3.3,0.6,-3.9,0.0,203,324
2011,2492,-4.6,0.5,-5.1,0.0,128,186
2011,301,-8.6,-8.4,-0.1,0.2,118,173
2012,139,12.0,1.6,10.4,0.4285714285714285,73,98
2012,218,9.8,8.3,1.5,0.6666666666666666,60,30
2012,2752,8.0,5.2,2.8,0.3636363636363636,48,16
2012,2325,7.5,5.1,2.5,0.1428571428571428,118,258
2012,179,7.4,3.5,3.9,0.1666666666666666,71,54
2012,2603,7.1,5.6,1.4,0.375,79,141
2012,113,6.6,9.2,-2.5,0.625,69,78
2012,2168,6.0,5.6,0.4,0.625,85,211
2012,257,4.0,1.7,2.3,0.1666666666666666,76,95
2012,2184,3.4,5.0,-1.5,0.0,72,166
2012,2429,0.8,0.4,0.4,0.1428571428571428,67,112
2012,45,-0.8,-3.6,2.8,0.0,52,28
2012,227,-2.5,2.6,-5.1,0.25,84,179
2012,2230,-6.2,-4.5,-1.8,0.1666666666666666,91,255
2012,153,17.1,13.7,3.4,0.6842105263157895,25,18
2012,150,14.8,12.2,2.6,0.6,16,7
2012,52,11.9,4.5,7.4,0.5625,22,21
2012,258,11.0,-3.1,14.0,0.3636363636363636,51,160
2012,152,8.8,7.3,1.5,0.3333333333333333,34,15
2012,2390,8.2,5.0,3.2,0.1538461538461538,49,94
2012,259,6.9,0.4,6.5,0.0714285714285714,43,82
2012,228,6.8,-0.2,7.1,0.375,78,293
2012,120,1.9,3.2,-1.3,0.0714285714285714,38,151
2012,59,1.8,-4.0,5.8,0.2,64,183
2012,154,-1.0,1.0,-2.0,0.0,74,303
2012,103,-7.4,-5.1,-2.3,0.0833333333333333,58,171
2012,2057,11.5,10.6,0.9,0.0,160,58
2012,2382,3.7,-0.3,4.0,0.0,163,154
2012,2193,1.4,-1.8,3.3,0.0,186,177
2012,2908,0.7,1.2,-0.5,0.3333333333333333,184,189
2012,526,-1.6,2.4,-4.0,0.0,156,137
2012,2454,-1.7,0.2,-1.9,0.0,111,13
2012,288,-3.1,2.3,-5.4,0.25,135,68
2012,294,-4.4,-1.7,-2.6,0.0,101,5
2012,56,-5.2,2.2,-7.4,0.0,128,45
2012,338,-12.0,-5.7,-6.3,0.0,116,33
2012,2619,3.7,-2.4,6.0,0.0,310,244
2012,261,3.1,-0.4,3.5,0.0,231,144
2012,104,-0.5,-3.1,2.6,0.0,206,103
2012,399,-0.8,4.0,-4.8,0.0,302,262
2012,311,-4.1,-0.9,-3.2,0.0,315,276
2012,160,-6.3,-7.8,1.5,0.0,340,344
2012,42,-10.0,-8.0,-2.1,0.0,314,290
2012,2378,-15.0,-4.8,-10.2,0.0,306,282
2012,2066,-16.7,-10.7,-6.0,0.0,316,295
2012,2305,16.1,8.2,7.8,0.6818181818181818,4,2
2012,142,15.9,14.0,1.9,0.7692307692307693,53,193
2012,239,12.7,8.9,3.8,0.5555555555555556,8,10
2012,2306,11.0,5.8,5.2,0.4,26,67
2012,251,10.3,6.3,4.0,0.25,15,41
2012,66,9.7,7.2,2.6,0.4285714285714285,39,130
2012,201,4.3,3.0,1.3,0.1428571428571428,41,273
2012,197,3.9,2.6,1.2,0.1875,10,52
2012,245,2.7,-4.3,7.0,0.0,36,225
2012,2641,-5.1,-5.7,0.6,0.0,44,320
2012,183,18.3,9.9,8.4,0.875,32,34
2012,269,13.7,10.5,3.2,0.5714285714285714,31,51
2012,46,13.5,3.8,9.7,0.5,24,24
2012,97,12.2,3.4,8.9,0.65,5,3
2012,2132,10.0,3.2,6.8,0.6,28,43
2012,277,9.9,7.3,2.6,0.3846153846153846,30,48
2012,41,9.5,4.3,5.2,0.3846153846153846,23,56
2012,221,8.3,4.7,3.6,0.1818181818181818,54,195
2012,2550,7.6,2.2,5.4,0.4545454545454545,57,208
2012,87,7.6,1.4,6.2,0.4666666666666667,33,71
2012,58,6.5,-5.2,11.7,0.4615384615384615,37,50
2012,222,4.5,6.3,-1.9,0.0,18,70
2012,164,2.6,-0.2,2.8,0.3636363636363636,45,239
2012,2507,2.0,3.4,-1.3,0.1818181818181818,47,287
2012,2599,0.6,0.5,0.0,0.1538461538461538,35,152
2012,305,0.5,7.7,-7.3,0.0909090909090909,59,335
2012,149,4.8,-0.6,5.3,0.5,320,278
2012,2692,4.6,6.7,-2.1,0.0,278,206
2012,2502,-0.5,5.1,-5.6,0.0,248,217
2012,331,-1.1,1.6,-2.8,0.0,181,100
2012,2458,-4.2,2.8,-7.0,0.0,189,88
2012,147,-5.7,-0.6,-5.1,0.0,308,304
2012,16,-7.3,-4.3,-2.9,0.0,321,336
2012,304,-8.5,-2.4,-6.1,0.0,217,176
2012,2464,-10.8,-6.4,-4.4,0.0,303,308
2012,2427,5.0,8.6,-3.6,0.0,224,92
2012,324,1.7,0.9,0.7,0.0,327,318
2012,2127,0.4,4.4,-4.0,0.0,242,122
2012,2097,-1.3,3.6,-4.9,0.0,263,207
2012,2272,-2.3,0.9,-3.2,0.0,272,226
2012,2506,-3.6,-4.1,0.6,0.3333333333333333,276,164
2012,2737,-4.0,-5.4,1.5,0.0,230,132
2012,2241,-4.0,-4.8,0.8,0.0,262,212
2012,2678,-4.4,7.5,-11.9,0.0,269,235
2012,2335,-6.3,-1.4,-4.8,0.0,324,322
2012,2515,-9.6,-8.9,-0.8,0.0,268,229
2012,194,20.3,10.8,9.5,0.65,2,8
2012,127,17.6,7.7,9.9,0.7,1,14
2012,275,16.2,0.3,15.9,0.5294117647058824,6,22
2012,84,15.2,12.1,3.2,0.5625,11,55
2012,2509,11.6,7.5,4.1,0.3529411764705882,7,40
2012,130,10.7,2.6,8.1,0.5625,3,31
2012,135,7.9,4.1,3.9,0.1818181818181818,21,108
2012,77,6.7,5.5,1.2,0.1428571428571428,14,116
2012,356,6.1,0.9,5.2,0.2666666666666666,13,196
2012,2294,4.4,6.8,-2.4,0.4285714285714285,17,123
2012,158,1.6,-2.8,4.5,0.0769230769230769,9,234
2012,213,0.6,-2.8,3.4,0.0769230769230769,12,146
2012,299,8.8,5.4,3.4,0.25,95,4
2012,2540,4.7,3.8,0.9,0.0,178,115
2012,13,2.0,-3.5,5.5,0.0,289,301
2012,2239,0.8,6.3,-5.5,0.3333333333333333,313,331
2012,27,-3.1,-6.4,3.3,0.0,250,271
2012,300,-6.7,-1.8,-4.9,0.0,175,172
2012,279,-7.3,-6.5,-0.9,0.0,282,317
2012,2463,-8.8,-1.7,-7.1,0.0,264,311
2012,302,-11.4,-5.1,-6.3,0.0,232,269
2012,2670,8.2,2.7,5.5,0.4,127,61
2012,2182,8.1,-1.3,9.4,0.3333333333333333,221,223
2012,2247,5.3,-0.9,6.3,0.5,260,327
2012,295,4.3,-0.8,5.0,0.0,144,114
2012,2244,3.9,3.0,0.9,0.2,203,251
2012,48,-0.8,1.9,-2.7,0.25,195,254
2012,2275,-1.5,-1.8,0.3,0.2,172,259
2012,111,-1.6,-2.4,0.8,0.0,125,76
2012,256,-3.8,-0.5,-3.3,0.0,191,291
2012,350,-3.8,-1.4,-2.4,0.0,133,138
2012,2729,-7.6,-5.9,-1.7,0.0,152,249
2012,119,-14.9,-13.6,-1.3,0.0,92,39
2012,235,14.6,9.5,5.1,0.375,66,27
2012,2572,7.2,4.7,2.5,0.3333333333333333,115,184
2012,276,5.5,4.8,0.7,0.3333333333333333,56,17
2012,202,4.6,1.5,3.1,0.0,124,149
2012,2116,3.1,-0.3,3.4,0.2857142857142857,93,162
2012,5,2.2,-4.7,6.9,0.0,65,63
2012,2638,2.1,-2.0,4.1,0.25,96,60
2012,151,2.0,0.3,1.6,0.0,138,330
2012,242,0.8,1.2,-0.4,0.0,148,261
2012,2655,0.6,-2.8,3.4,0.0,202,339
2012,248,-1.4,3.1,-4.5,0.0,196,340
2012,2567,-1.8,-7.2,5.4,0.0,159,298
2012,3084,-3.3,-1.4,-1.9,0.0,336,305
2012,155,-5.9,-3.5,-2.4,0.0,318,270
2012,2885,-6.2,-4.0,-2.2,0.0,337,312
2012,2277,-9.5,0.3,-9.8,0.0,307,256
2012,292,-9.7,-7.3,-2.4,0.0,266,216
2012,2130,-15.7,-6.7,-9.0,0.0,180,105
2012,325,6.5,0.5,6.0,0.5,157,65
2012,2086,3.6,-2.2,5.8,0.1666666666666666,136,62
2012,2174,2.9,4.7,-1.9,0.0,170,145
2012,2674,1.7,0.8,0.9,0.0,174,150
2012,270,0.2,-2.7,3.0,0.0,145,90
2012,2754,-0.8,0.1,-0.9,0.0,249,288
2012,2739,-1.4,-1.3,-0.2,0.0,126,35
2012,2750,-3.3,-7.4,4.1,0.0,149,120
2012,2350,-6.6,-9.2,2.6,0.0,209,253
